Date,price
2008-08-04,1563.00
2008-08-05,1584.50
2008-08-06,1610.00
2008-08-07,1582.60
2008-08-08,1559.60
2008-08-11,1535.50
2008-08-12,1478.80
2008-08-13,1516.50
2008-08-14,1489.10
2008-08-15,1388.20
2008-08-18,1393.90
2008-08-19,1351.30
2008-08-20,1368.90
2008-08-21,1458.80
2008-08-22,1441.20
2008-08-25,1435.00
2008-08-26,1421.10
2008-08-27,1440.70
2008-08-28,1484.20
2008-08-29,1489.80
2008-09-01,1446.50
2008-09-02,1403.50
2008-09-03,1392.20
2008-09-04,1402.20
2008-09-05,1367.80
2008-09-08,1352.90
2008-09-09,1262.10
2008-09-10,1192.00
2008-09-11,1152.20
2008-09-12,1210.50
2008-09-15,1176.20
2008-09-16,1068.50
2008-09-17,1086.30
2008-09-18,1137.60
2008-09-19,1147.00
2008-09-22,1235.80
2008-09-23,1212.00
2008-09-24,1225.00
2008-09-25,1185.60
2008-09-26,1117.46
2008-09-29,1081.10
2008-09-30,1025.82
2008-10-01,1043.10
2008-10-02,986.60
2008-10-03,965.80
2008-10-06,986.50
2008-10-07,1020.70
2008-10-08,1012.10
2008-10-09,1043.70
2008-10-10,1005.20
2008-10-13,997.60
2008-10-14,1043.60
2008-10-15,975.20
2008-10-16,891.30
2008-10-17,881.00
2008-10-20,892.50
2008-10-21,891.70
2008-10-22,857.20
2008-10-23,812.60
2008-10-24,802.30
2008-10-27,797.20
2008-10-28,808.80
2008-10-29,816.60
2008-10-30,830.60
2008-10-31,831.60
2008-11-03,827.10
2008-11-04,857.70
2008-11-05,880.00
2008-11-06,838.30
2008-11-07,852.00
2008-11-10,859.90
2008-11-11,826.60
2008-11-12,825.10
2008-11-13,813.00
2008-11-14,845.10
2008-11-17,820.60
2008-11-18,837.00
2008-11-19,823.70
2008-11-20,790.10
2008-11-21,825.70
2008-11-24,866.40
2008-11-25,871.60
2008-11-26,869.70
2008-11-27,869.90
2008-11-28,882.30
2008-12-01,809.90
2008-12-02,807.30
2008-12-03,805.10
2008-12-04,798.80
2008-12-05,787.20
2008-12-08,843.30
2008-12-09,812.50
2008-12-10,840.00
2008-12-11,845.50
2008-12-12,822.10
2008-12-15,839.20
2008-12-16,849.50
2008-12-17,865.20
2008-12-18,863.90
2008-12-19,851.30
2008-12-22,857.20
2008-12-23,846.50
2008-12-24,859.40
2008-12-26,891.06
2008-12-29,920.10
2008-12-30,914.40
2008-12-31,940.44
2009-01-02,946.70
2009-01-05,957.60
2009-01-06,968.20
2009-01-07,990.10
2009-01-08,994.60
2009-01-09,1005.50
2009-01-12,973.90
2009-01-13,956.00
2009-01-14,935.80
2009-01-15,922.20
2009-01-16,953.30
2009-01-19,954.70
2009-01-20,949.30
2009-01-21,927.60
2009-01-22,934.90
2009-01-23,958.00
2009-01-26,973.90
2009-01-27,958.20
2009-01-28,962.90
2009-01-29,974.90
2009-01-30,991.30
2009-02-02,979.10
2009-02-03,963.50
2009-02-04,969.70
2009-02-05,982.00
2009-02-06,1004.30
2009-02-09,995.90
2009-02-10,1034.90
2009-02-11,1080.70
2009-02-12,1077.90
2009-02-13,1061.00
2009-02-16,1071.00
2009-02-17,1098.30
2009-02-18,1098.90
2009-02-19,1076.50
2009-02-20,1095.70
2009-02-23,1079.50
2009-02-24,1048.70
2009-02-25,1059.10
2009-02-26,1052.10
2009-02-27,1085.30
2009-03-02,1075.90
2009-03-03,1036.30
2009-03-04,1044.80
2009-03-05,1064.60
2009-03-06,1078.70
2009-03-09,1063.70
2009-03-10,1043.80
2009-03-11,1057.20
2009-03-12,1051.50
2009-03-13,1063.60
2009-03-16,1049.40
2009-03-17,1051.80
2009-03-18,1042.40
2009-03-19,1121.80
2009-03-20,1114.20
2009-03-23,1143.30
2009-03-24,1117.70
2009-03-25,1122.70
2009-03-26,1150.60
2009-03-27,1131.88
2009-03-30,1117.92
2009-03-31,1127.20
2009-04-01,1143.80
2009-04-02,1165.80
2009-04-03,1166.30
2009-04-06,1152.60
2009-04-07,1175.00
2009-04-08,1187.40
2009-04-09,1195.30
2009-04-13,1247.00
2009-04-14,1218.30
2009-04-15,1225.00
2009-04-16,1215.80
2009-04-17,1211.60
2009-04-20,1167.10
2009-04-21,1157.60
2009-04-22,1178.70
2009-04-23,1188.00
2009-04-24,1184.00
2009-04-27,1150.30
2009-04-28,1101.60
2009-04-29,1106.80
2009-04-30,1106.60
2009-05-01,1096.40
2009-05-04,1122.00
2009-05-05,1137.90
2009-05-06,1143.10
2009-05-07,1157.30
2009-05-08,1147.10
2009-05-11,1120.70
2009-05-12,1132.10
2009-05-13,1123.20
2009-05-14,1117.50
2009-05-15,1109.00
2009-05-18,1137.60
2009-05-19,1145.10
2009-05-20,1145.40
2009-05-21,1154.70
2009-05-22,1160.00
2009-05-25,1155.00
2009-05-26,1139.80
2009-05-27,1141.10
2009-05-28,1149.80
2009-05-29,1196.00
2009-06-01,1220.60
2009-06-02,1243.40
2009-06-03,1244.50
2009-06-04,1293.30
2009-06-05,1286.20
2009-06-08,1244.00
2009-06-09,1257.90
2009-06-10,1273.20
2009-06-11,1273.10
2009-06-12,1258.70
2009-06-15,1213.70
2009-06-16,1220.90
2009-06-17,1205.20
2009-06-18,1207.60
2009-06-19,1211.20
2009-06-22,1169.10
2009-06-23,1165.40
2009-06-24,1167.90
2009-06-25,1192.20
2009-06-26,1206.08
2009-06-29,1189.60
2009-06-30,1183.58
2009-07-01,1205.10
2009-07-02,1193.30
2009-07-03,1191.70
2009-07-06,1147.00
2009-07-07,1135.80
2009-07-08,1101.80
2009-07-09,1110.50
2009-07-10,1107.60
2009-07-13,1117.30
2009-07-14,1135.10
2009-07-15,1157.90
2009-07-16,1169.30
2009-07-17,1176.10
2009-07-20,1188.90
2009-07-21,1177.00
2009-07-22,1175.70
2009-07-23,1188.00
2009-07-24,1191.40
2009-07-27,1222.50
2009-07-28,1196.60
2009-07-29,1172.20
2009-07-30,1189.00
2009-07-31,1214.20
2009-08-03,1239.70
2009-08-04,1276.80
2009-08-05,1293.10
2009-08-06,1263.40
2009-08-07,1268.50
2009-08-10,1250.90
2009-08-11,1245.10
2009-08-12,1244.40
2009-08-13,1272.70
2009-08-14,1261.70
2009-08-17,1222.60
2009-08-18,1232.10
2009-08-19,1241.40
2009-08-20,1242.00
2009-08-21,1259.20
2009-08-24,1248.10
2009-08-25,1247.80
2009-08-26,1238.40
2009-08-27,1240.50
2009-08-28,1245.90
2009-08-31,1244.00
2009-09-01,1226.80
2009-09-02,1230.10
2009-09-03,1253.80
2009-09-04,1259.10
2009-09-07,1267.00
2009-09-08,1289.60
2009-09-09,1291.40
2009-09-10,1289.70
2009-09-11,1320.70
2009-09-14,1319.70
2009-09-15,1320.30
2009-09-16,1350.10
2009-09-17,1341.50
2009-09-18,1338.20
2009-09-21,1322.20
2009-09-22,1339.20
2009-09-23,1327.80
2009-09-24,1308.50
2009-09-25,1285.46
2009-09-28,1287.92
2009-09-29,1275.28
2009-09-30,1301.44
2009-10-01,1289.30
2009-10-02,1283.40
2009-10-05,1301.80
2009-10-06,1325.30
2009-10-07,1327.70
2009-10-08,1353.20
2009-10-09,1339.40
2009-10-12,1347.30
2009-10-13,1360.70
2009-10-14,1366.60
2009-10-15,1355.50
2009-10-16,1348.50
2009-10-19,1364.20
2009-10-20,1356.30
2009-10-21,1374.40
2009-10-22,1369.90
2009-10-23,1369.50
2009-10-26,1345.80
2009-10-27,1319.00
2009-10-28,1306.90
2009-10-29,1338.20
2009-10-30,1326.30
2009-11-02,1338.10
2009-11-03,1356.20
2009-11-04,1369.30
2009-11-05,1362.90
2009-11-06,1348.20
2009-11-09,1367.20
2009-11-10,1351.20
2009-11-11,1369.60
2009-11-12,1363.20
2009-11-13,1388.70
2009-11-16,1444.60
2009-11-17,1462.50
2009-11-18,1452.00
2009-11-19,1443.90
2009-11-20,1441.90
2009-11-23,1467.60
2009-11-24,1443.80
2009-11-25,1479.50
2009-11-27,1447.10
2009-11-30,1460.20
2009-12-01,1486.60
2009-12-02,1506.30
2009-12-03,1493.70
2009-12-04,1449.70
2009-12-07,1444.60
2009-12-08,1440.40
2009-12-09,1409.20
2009-12-10,1424.50
2009-12-11,1422.70
2009-12-14,1447.00
2009-12-15,1452.50
2009-12-16,1457.60
2009-12-17,1425.90
2009-12-18,1429.30
2009-12-21,1423.50
2009-12-22,1396.90
2009-12-23,1426.80
2009-12-24,1467.90
2009-12-28,1482.18
2009-12-29,1470.66
2009-12-30,1458.90
2009-12-31,1468.80
2010-01-04,1523.90
2010-01-05,1537.80
2010-01-06,1558.40
2010-01-07,1559.40
2010-01-08,1570.60
2010-01-11,1592.50
2010-01-12,1578.60
2010-01-13,1574.40
2010-01-14,1604.80
2010-01-15,1596.10
2010-01-19,1639.40
2010-01-20,1617.60
2010-01-21,1592.10
2010-01-22,1544.50
2010-01-25,1546.10
2010-01-26,1531.30
2010-01-27,1492.10
2010-01-28,1493.90
2010-01-29,1506.00
2010-02-01,1539.30
2010-02-02,1578.80
2010-02-03,1576.20
2010-02-04,1515.30
2010-02-05,1475.10
2010-02-08,1481.00
2010-02-09,1502.40
2010-02-10,1512.90
2010-02-11,1519.30
2010-02-12,1511.10
2010-02-16,1537.70
2010-02-17,1537.10
2010-02-18,1519.60
2010-02-19,1543.60
2010-02-22,1531.90
2010-02-23,1510.30
2010-02-24,1507.30
2010-02-25,1531.20
2010-02-26,1539.90
2010-03-01,1544.00
2010-03-02,1576.00
2010-03-03,1583.50
2010-03-04,1583.60
2010-03-05,1579.10
2010-03-08,1600.10
2010-03-09,1596.90
2010-03-10,1590.20
2010-03-11,1612.70
2010-03-12,1608.40
2010-03-15,1615.80
2010-03-16,1630.70
2010-03-17,1635.60
2010-03-18,1631.00
2010-03-19,1608.60
2010-03-22,1601.30
2010-03-23,1608.50
2010-03-24,1587.90
2010-03-25,1606.40
2010-03-26,1596.94
2010-03-29,1629.34
2010-03-30,1622.90
2010-03-31,1645.48
2010-04-01,1675.60
2010-04-05,1709.80
2010-04-06,1704.50
2010-04-07,1723.20
2010-04-08,1717.10
2010-04-09,1727.40
2010-04-12,1739.40
2010-04-13,1717.30
2010-04-14,1734.20
2010-04-15,1726.30
2010-04-16,1695.30
2010-04-19,1696.60
2010-04-20,1721.80
2010-04-21,1740.30
2010-04-22,1744.20
2010-04-23,1741.70
2010-04-26,1745.00
2010-04-27,1720.90
2010-04-28,1713.60
2010-04-29,1733.70
2010-04-30,1745.10
2010-05-03,1728.90
2010-05-04,1685.80
2010-05-05,1649.60
2010-05-06,1666.50
2010-05-07,1665.80
2010-05-10,1693.50
2010-05-11,1700.80
2010-05-12,1747.30
2010-05-13,1739.40
2010-05-14,1715.40
2010-05-17,1663.20
2010-05-18,1690.50
2010-05-19,1605.70
2010-05-20,1495.80
2010-05-21,1501.20
2010-05-24,1534.50
2010-05-25,1491.90
2010-05-26,1530.30
2010-05-27,1552.90
2010-05-28,1549.40
2010-06-01,1549.40
2010-06-02,1550.40
2010-06-03,1542.90
2010-06-04,1525.30
2010-06-07,1517.30
2010-06-08,1528.80
2010-06-09,1534.00
2010-06-10,1536.20
2010-06-11,1535.00
2010-06-14,1563.40
2010-06-15,1578.00
2010-06-16,1567.50
2010-06-17,1572.00
2010-06-18,1587.00
2010-06-21,1590.30
2010-06-22,1593.00
2010-06-23,1567.00
2010-06-24,1561.50
2010-06-25,1571.22
2010-06-28,1567.52
2010-06-29,1552.30
2010-06-30,1536.02
2010-07-01,1506.80
2010-07-02,1503.60
2010-07-06,1518.70
2010-07-07,1526.40
2010-07-08,1516.40
2010-07-09,1533.20
2010-07-12,1515.30
2010-07-13,1535.40
2010-07-14,1520.60
2010-07-15,1533.70
2010-07-16,1512.10
2010-07-19,1513.10
2010-07-20,1517.80
2010-07-21,1529.80
2010-07-22,1529.40
2010-07-23,1542.80
2010-07-26,1555.80
2010-07-27,1536.70
2010-07-28,1541.70
2010-07-29,1563.40
2010-07-30,1576.80
2010-08-02,1602.20
2010-08-03,1587.10
2010-08-04,1586.20
2010-08-05,1572.50
2010-08-06,1570.80
2010-08-09,1542.90
2010-08-10,1537.00
2010-08-11,1520.60
2010-08-12,1531.60
2010-08-13,1526.20
2010-08-16,1537.30
2010-08-17,1546.60
2010-08-18,1536.50
2010-08-19,1527.50
2010-08-20,1513.90
2010-08-23,1508.60
2010-08-24,1517.70
2010-08-25,1527.40
2010-08-26,1539.90
2010-08-27,1537.00
2010-08-30,1533.10
2010-08-31,1523.50
2010-09-01,1535.70
2010-09-02,1551.50
2010-09-03,1561.10
2010-09-07,1556.30
2010-09-08,1562.20
2010-09-09,1553.30
2010-09-10,1542.50
2010-09-13,1549.90
2010-09-14,1594.40
2010-09-15,1605.30
2010-09-16,1611.90
2010-09-17,1621.90
2010-09-20,1632.00
2010-09-21,1612.40
2010-09-22,1632.90
2010-09-23,1645.90
2010-09-24,1639.80
2010-09-27,1631.08
2010-09-28,1637.70
2010-09-29,1653.72
2010-09-30,1657.28
2010-10-01,1682.10
2010-10-04,1672.10
2010-10-05,1700.70
2010-10-06,1712.00
2010-10-07,1705.00
2010-10-08,1708.70
2010-10-11,1690.80
2010-10-12,1683.30
2010-10-13,1707.40
2010-10-14,1712.60
2010-10-15,1695.40
2010-10-18,1698.30
2010-10-19,1677.60
2010-10-20,1687.30
2010-10-21,1673.40
2010-10-22,1675.10
2010-10-25,1697.00
2010-10-26,1704.00
2010-10-27,1678.10
2010-10-28,1692.00
2010-10-29,1707.10
2010-11-01,1711.50
2010-11-02,1719.10
2010-11-03,1697.20
2010-11-04,1755.90
2010-11-05,1768.90
2010-11-08,1771.10
2010-11-09,1809.60
2010-11-10,1737.90
2010-11-11,1745.80
2010-11-12,1684.60
2010-11-15,1685.80
2010-11-16,1645.70
2010-11-17,1640.90
2010-11-18,1663.90
2010-11-19,1671.10
2010-11-22,1655.50
2010-11-23,1657.70
2010-11-24,1658.40
2010-11-26,1645.20
2010-11-29,1644.60
2010-11-30,1666.40
2010-12-01,1684.00
2010-12-02,1713.10
2010-12-03,1728.50
2010-12-06,1713.60
2010-12-07,1705.20
2010-12-08,1681.40
2010-12-09,1678.90
2010-12-10,1675.30
2010-12-13,1697.30
2010-12-14,1713.90
2010-12-15,1704.40
2010-12-16,1698.60
2010-12-17,1698.50
2010-12-20,1710.70
2010-12-21,1721.90
2010-12-22,1730.90
2010-12-23,1723.10
2010-12-27,1735.50
2010-12-28,1752.80
2010-12-29,1756.60
2010-12-30,1747.30
2010-12-31,1777.22
2011-01-03,1786.40
2011-01-04,1747.40
2011-01-05,1734.10
2011-01-06,1735.10
2011-01-07,1738.30
2011-01-10,1745.10
2011-01-11,1770.30
2011-01-12,1801.10
2011-01-13,1821.20
2011-01-14,1816.00
2011-01-18,1828.30
2011-01-19,1838.10
2011-01-20,1818.60
2011-01-21,1822.30
2011-01-24,1819.60
2011-01-25,1787.30
2011-01-26,1796.90
2011-01-27,1803.50
2011-01-28,1805.00
2011-01-31,1800.90
2011-02-01,1833.00
2011-02-02,1828.60
2011-02-03,1844.10
2011-02-04,1845.80
2011-02-07,1844.20
2011-02-08,1861.90
2011-02-09,1859.40
2011-02-10,1830.80
2011-02-11,1813.50
2011-02-14,1827.60
2011-02-15,1831.60
2011-02-16,1834.30
2011-02-17,1844.00
2011-02-18,1843.30
2011-02-22,1786.30
2011-02-23,1776.70
2011-02-24,1786.80
2011-02-25,1803.40
2011-02-28,1809.20
2011-03-01,1845.10
2011-03-02,1859.30
2011-03-03,1833.00
2011-03-04,1837.90
2011-03-07,1820.40
2011-03-08,1802.60
2011-03-09,1802.00
2011-03-10,1765.60
2011-03-11,1781.70
2011-03-14,1752.30
2011-03-15,1705.60
2011-03-16,1700.50
2011-03-17,1706.90
2011-03-18,1723.40
2011-03-21,1744.90
2011-03-22,1739.40
2011-03-23,1760.00
2011-03-24,1760.00
2011-03-25,1745.60
2011-03-28,1748.66
2011-03-29,1742.00
2011-03-30,1773.02
2011-03-31,1782.42
2011-04-01,1776.90
2011-04-04,1787.00
2011-04-05,1796.80
2011-04-06,1797.80
2011-04-07,1790.60
2011-04-08,1812.10
2011-04-11,1792.80
2011-04-12,1774.30
2011-04-13,1777.20
2011-04-14,1795.60
2011-04-15,1794.80
2011-04-18,1782.80
2011-04-19,1771.30
2011-04-20,1802.80
2011-04-21,1820.70
2011-04-25,1828.10
2011-04-26,1805.40
2011-04-27,1819.20
2011-04-28,1839.90
2011-04-29,1865.50
2011-05-02,1875.70
2011-05-03,1860.50
2011-05-04,1826.30
2011-05-05,1778.20
2011-05-06,1786.40
2011-05-09,1795.10
2011-05-10,1800.90
2011-05-11,1777.80
2011-05-12,1771.00
2011-05-13,1769.30
2011-05-16,1760.00
2011-05-17,1761.00
2011-05-18,1779.90
2011-05-19,1769.00
2011-05-20,1769.40
2011-05-23,1755.90
2011-05-24,1762.50
2011-05-25,1779.80
2011-05-26,1778.10
2011-05-27,1800.00
2011-05-31,1834.00
2011-06-01,1823.90
2011-06-02,1817.80
2011-06-03,1823.70
2011-06-06,1821.20
2011-06-07,1830.70
2011-06-08,1831.20
2011-06-09,1844.70
2011-06-10,1833.00
2011-06-13,1806.80
2011-06-14,1794.90
2011-06-15,1774.20
2011-06-16,1760.70
2011-06-17,1752.10
2011-06-20,1730.50
2011-06-21,1747.20
2011-06-22,1752.40
2011-06-23,1694.50
2011-06-24,1677.60
2011-06-27,1673.32
2011-06-28,1692.42
2011-06-29,1725.48
2011-06-30,1725.84
2011-07-01,1716.80
2011-07-05,1742.10
2011-07-06,1733.40
2011-07-07,1743.00
2011-07-08,1733.40
2011-07-11,1728.30
2011-07-12,1736.30
2011-07-13,1767.00
2011-07-14,1774.30
2011-07-15,1755.50
2011-07-18,1775.40
2011-07-19,1776.30
2011-07-20,1776.10
2011-07-21,1787.80
2011-07-22,1798.40
2011-07-25,1794.00
2011-07-26,1807.20
2011-07-27,1808.00
2011-07-28,1792.40
2011-07-29,1785.30
2011-08-01,1794.60
2011-08-02,1793.50
2011-08-03,1785.00
2011-08-04,1729.40
2011-08-05,1719.10
2011-08-08,1723.60
2011-08-09,1756.40
2011-08-10,1771.70
2011-08-11,1792.40
2011-08-12,1796.70
2011-08-15,1797.20
2011-08-16,1818.10
2011-08-17,1840.80
2011-08-18,1847.70
2011-08-19,1874.90
2011-08-22,1905.70
2011-08-23,1880.10
2011-08-24,1826.30
2011-08-25,1822.40
2011-08-26,1826.90
2011-08-29,1825.00
2011-08-30,1853.10
2011-08-31,1856.20
2011-09-01,1852.90
2011-09-02,1884.80
2011-09-06,1858.20
2011-09-07,1828.70
2011-09-08,1854.50
2011-09-09,1837.90
2011-09-12,1809.40
2011-09-13,1813.50
2011-09-14,1815.90
2011-09-15,1780.60
2011-09-16,1813.90
2011-09-19,1772.00
2011-09-20,1781.90
2011-09-21,1788.20
2011-09-22,1710.60
2011-09-23,1613.20
2011-09-26,1546.90
2011-09-27,1574.68
2011-09-28,1535.76
2011-09-29,1531.06
2011-09-30,1522.76
2011-10-03,1517.10
2011-10-04,1468.60
2011-10-05,1482.90
2011-10-06,1508.10
2011-10-07,1493.30
2011-10-10,1525.10
2011-10-11,1518.80
2011-10-12,1554.40
2011-10-13,1532.40
2011-10-14,1554.90
2011-10-17,1551.80
2011-10-18,1540.70
2011-10-19,1523.10
2011-10-20,1490.40
2011-10-21,1509.20
2011-10-24,1542.00
2011-10-25,1568.80
2011-10-26,1597.20
2011-10-27,1641.40
2011-10-28,1651.80
2011-10-31,1607.60
2011-11-01,1582.00
2011-11-02,1601.30
2011-11-03,1647.00
2011-11-04,1629.30
2011-11-07,1658.00
2011-11-08,1673.10
2011-11-09,1643.70
2011-11-10,1627.30
2011-11-11,1646.70
2011-11-14,1644.10
2011-11-15,1642.70
2011-11-16,1631.20
2011-11-17,1581.10
2011-11-18,1588.70
2011-11-21,1543.80
2011-11-22,1571.00
2011-11-23,1558.30
2011-11-25,1533.10
2011-11-28,1539.50
2011-11-29,1540.70
2011-11-30,1560.80
2011-12-01,1557.20
2011-12-02,1548.50
2011-12-05,1532.50
2011-12-06,1524.00
2011-12-07,1522.00
2011-12-08,1494.40
2011-12-09,1515.80
2011-12-12,1486.90
2011-12-13,1492.30
2011-12-14,1426.30
2011-12-15,1407.00
2011-12-16,1417.30
2011-12-19,1413.60
2011-12-20,1432.90
2011-12-21,1431.70
2011-12-22,1424.40
2011-12-23,1429.50
2011-12-27,1434.70
2011-12-28,1389.58
2011-12-29,1365.44
2011-12-30,1403.86
2012-01-03,1432.50
2012-01-04,1426.30
2012-01-05,1418.00
2012-01-06,1408.20
2012-01-09,1429.60
2012-01-10,1464.60
2012-01-11,1497.70
2012-01-12,1500.10
2012-01-13,1488.80
2012-01-17,1528.70
2012-01-18,1525.30
2012-01-19,1518.00
2012-01-20,1532.30
2012-01-23,1561.10
2012-01-24,1552.40
2012-01-25,1579.60
2012-01-26,1616.80
2012-01-27,1623.00
2012-01-30,1616.30
2012-01-31,1588.10
2012-02-01,1623.20
2012-02-02,1629.90
2012-02-03,1631.90
2012-02-06,1629.80
2012-02-07,1654.80
2012-02-08,1668.10
2012-02-09,1667.60
2012-02-10,1659.80
2012-02-13,1649.70
2012-02-14,1628.00
2012-02-15,1638.20
2012-02-16,1626.10
2012-02-17,1633.90
2012-02-21,1684.90
2012-02-22,1720.80
2012-02-23,1723.00
2012-02-24,1715.10
2012-02-27,1714.30
2012-02-28,1723.50
2012-02-29,1692.60
2012-03-01,1701.10
2012-03-02,1691.70
2012-03-05,1662.60
2012-03-06,1611.90
2012-03-07,1627.30
2012-03-08,1656.70
2012-03-09,1684.90
2012-03-12,1695.70
2012-03-13,1701.80
2012-03-14,1675.30
2012-03-15,1683.90
2012-03-16,1675.50
2012-03-19,1684.70
2012-03-20,1654.30
2012-03-21,1640.40
2012-03-22,1612.10
2012-03-23,1627.90
2012-03-26,1646.70
2012-03-27,1658.42
2012-03-28,1637.36
2012-03-29,1626.06
2012-03-30,1642.94
2012-04-02,1654.90
2012-04-03,1660.50
2012-04-04,1598.60
2012-04-05,1607.60
2012-04-09,1618.20
2012-04-10,1593.70
2012-04-11,1584.30
2012-04-12,1606.00
2012-04-13,1587.90
2012-04-16,1575.80
2012-04-17,1584.70
2012-04-18,1579.20
2012-04-19,1578.00
2012-04-20,1584.20
2012-04-23,1556.30
2012-04-24,1548.10
2012-04-25,1547.30
2012-04-26,1570.20
2012-04-27,1575.70
2012-04-30,1571.90
2012-05-01,1572.30
2012-05-02,1564.40
2012-05-03,1533.10
2012-05-04,1536.00
2012-05-07,1530.10
2012-05-08,1508.30
2012-05-09,1499.20
2012-05-10,1493.80
2012-05-11,1471.40
2012-05-14,1442.60
2012-05-15,1446.50
2012-05-16,1432.20
2012-05-17,1453.40
2012-05-18,1459.30
2012-05-21,1461.50
2012-05-22,1458.40
2012-05-23,1414.10
2012-05-24,1422.40
2012-05-25,1426.50
2012-05-29,1428.10
2012-05-30,1401.20
2012-05-31,1417.60
2012-06-01,1433.20
2012-06-04,1427.30
2012-06-05,1440.50
2012-06-06,1469.20
2012-06-07,1440.90
2012-06-08,1425.10
2012-06-11,1449.30
2012-06-12,1454.40
2012-06-13,1466.80
2012-06-14,1487.60
2012-06-15,1487.20
2012-06-18,1484.10
2012-06-19,1480.50
2012-06-20,1466.80
2012-06-21,1438.60
2012-06-22,1431.20
2012-06-25,1439.40
2012-06-26,1427.50
2012-06-27,1411.14
2012-06-28,1388.14
2012-06-29,1451.74
2012-07-02,1458.30
2012-07-03,1491.40
2012-07-05,1477.70
2012-07-06,1449.50
2012-07-09,1445.90
2012-07-10,1429.70
2012-07-11,1431.60
2012-07-12,1412.50
2012-07-13,1435.20
2012-07-16,1417.30
2012-07-17,1420.70
2012-07-18,1404.20
2012-07-19,1423.10
2012-07-20,1414.50
2012-07-23,1398.90
2012-07-24,1386.60
2012-07-25,1399.40
2012-07-26,1405.60
2012-07-27,1408.20
2012-07-30,1411.80
2012-07-31,1416.90
2012-08-01,1401.30
2012-08-02,1387.80
2012-08-03,1414.40
2012-08-06,1401.90
2012-08-07,1410.40
2012-08-08,1410.20
2012-08-09,1412.80
2012-08-10,1399.90
2012-08-13,1392.80
2012-08-14,1399.10
2012-08-15,1396.20
2012-08-16,1435.20
2012-08-17,1473.10
2012-08-20,1498.20
2012-08-21,1507.80
2012-08-22,1526.50
2012-08-23,1554.90
2012-08-24,1554.40
2012-08-27,1553.20
2012-08-28,1520.40
2012-08-29,1520.30
2012-08-30,1503.70
2012-08-31,1537.30
2012-09-04,1567.50
2012-09-05,1575.60
2012-09-06,1586.40
2012-09-07,1596.30
2012-09-10,1603.80
2012-09-11,1607.00
2012-09-12,1649.60
2012-09-13,1679.50
2012-09-14,1713.70
2012-09-17,1672.60
2012-09-18,1636.30
2012-09-19,1640.40
2012-09-20,1623.90
2012-09-21,1637.60
2012-09-24,1622.00
2012-09-25,1632.64
2012-09-26,1636.32
2012-09-27,1649.02
2012-09-28,1668.50
2012-10-01,1685.80
2012-10-02,1687.20
2012-10-03,1694.10
2012-10-04,1725.10
2012-10-05,1707.20
2012-10-08,1698.80
2012-10-09,1695.30
2012-10-10,1678.50
2012-10-11,1689.60
2012-10-12,1659.30
2012-10-15,1632.30
2012-10-16,1645.20
2012-10-17,1670.50
2012-10-18,1643.70
2012-10-19,1615.50
2012-10-22,1612.20
2012-10-23,1575.60
2012-10-24,1562.70
2012-10-25,1568.80
2012-10-26,1546.00
2012-10-29,1533.90
2012-10-30,1553.60
2012-10-31,1577.00
2012-11-01,1573.20
2012-11-02,1544.90
2012-11-05,1542.70
2012-11-06,1558.30
2012-11-07,1539.50
2012-11-08,1542.50
2012-11-09,1559.40
2012-11-12,1566.50
2012-11-13,1586.40
2012-11-14,1591.60
2012-11-15,1573.30
2012-11-16,1561.80
2012-11-19,1583.80
2012-11-20,1573.00
2012-11-21,1583.90
2012-11-23,1617.10
2012-11-26,1611.00
2012-11-27,1618.50
2012-11-28,1611.70
2012-11-29,1619.50
2012-11-30,1604.60
2012-12-03,1613.80
2012-12-04,1582.90
2012-12-05,1584.20
2012-12-06,1600.70
2012-12-07,1607.00
2012-12-10,1623.30
2012-12-11,1640.00
2012-12-12,1646.40
2012-12-13,1612.80
2012-12-14,1614.50
2012-12-17,1608.50
2012-12-18,1593.70
2012-12-19,1592.90
2012-12-20,1546.20
2012-12-21,1536.90
2012-12-24,1534.90
2012-12-26,1535.72
2012-12-27,1533.48
2012-12-28,1519.92
2012-12-31,1541.66
2013-01-02,1568.00
2013-01-03,1579.90
2013-01-04,1558.50
2013-01-07,1556.30
2013-01-08,1583.20
2013-01-09,1600.00
2013-01-10,1634.30
2013-01-11,1631.20
2013-01-14,1658.20
2013-01-15,1689.90
2013-01-16,1694.10
2013-01-17,1700.50
2013-01-18,1674.00
2013-01-22,1698.50
2013-01-23,1691.80
2013-01-24,1683.80
2013-01-25,1694.90
2013-01-28,1662.20
2013-01-29,1678.90
2013-01-30,1689.30
2013-01-31,1675.40
2013-02-01,1687.70
2013-02-04,1698.10
2013-02-05,1707.20
2013-02-06,1736.50
2013-02-07,1722.30
2013-02-08,1714.70
2013-02-11,1696.10
2013-02-12,1717.20
2013-02-13,1729.70
2013-02-14,1710.90
2013-02-15,1677.70
2013-02-19,1697.50
2013-02-20,1647.10
2013-02-21,1620.00
2013-02-22,1607.40
2013-02-25,1620.70
2013-02-26,1616.50
2013-02-27,1600.10
2013-02-28,1583.50
2013-03-01,1573.50
2013-03-04,1566.20
2013-03-05,1585.70
2013-03-06,1579.80
2013-03-07,1595.10
2013-03-08,1603.90
2013-03-11,1601.20
2013-03-12,1595.00
2013-03-13,1593.10
2013-03-14,1589.80
2013-03-15,1592.40
2013-03-18,1579.20
2013-03-19,1555.40
